,Open,High,Low,Close,Volume
21/01/2025 12:34,3234.29,3234.29,3221.56,3226.15,3329.38
21/01/2025 12:35,3226.15,3227.87,3216,3216,9637.52
21/01/2025 12:36,3216,3221.25,3213.1,3213.15,2120.45
21/01/2025 12:37,3213.15,3224.26,3213,3223.66,2616.8
21/01/2025 12:38,3223.66,3227.41,3222.56,3225.52,2318.46
21/01/2025 12:39,3225.52,3228.38,3222.97,3227.14,748.26
21/01/2025 12:40,3227.14,3231.71,3227.14,3230.62,510.75
21/01/2025 12:41,3230.62,3232.93,3229.84,3232.93,634.87
21/01/2025 12:42,3232.93,3234,3230.32,3231.19,377.81
21/01/2025 12:43,3231.19,3232.82,3227.87,3231.3,539.05
21/01/2025 12:44,3231.3,3234.4,3229.43,3232.4,297.89
21/01/2025 12:45,3232.4,3235,3230.7,3233.78,256.95
21/01/2025 12:46,3233.78,3236.35,3231.79,3231.98,443.08
21/01/2025 12:47,3231.98,3236.16,3231.98,3234.03,975.72
21/01/2025 12:48,3234.03,3234.26,3230.36,3232.52,646.89
21/01/2025 12:49,3232.52,3236.51,3232.27,3236.32,596.27
21/01/2025 12:50,3236.32,3238.54,3235.57,3237.55,661.58
21/01/2025 12:51,3237.55,3238,3232.36,3233.93,617.2
21/01/2025 12:52,3233.93,3237.82,3233.72,3237.58,419.46
21/01/2025 12:53,3237.58,3238.83,3237.07,3238.51,252.13
21/01/2025 12:54,3238.51,3239.39,3236.45,3238.92,190.63
21/01/2025 12:55,3238.92,3239.39,3237.48,3237.7,341.45
21/01/2025 12:56,3237.7,3240.92,3237.35,3240.81,337.22
21/01/2025 12:57,3240.81,3244.57,3239.7,3242.63,689.16
21/01/2025 12:58,3242.63,3246.26,3242.63,3245.47,1129.26
21/01/2025 12:59,3245.47,3247.23,3245.1,3246.37,435.56
21/01/2025 13:00,3246.37,3247.31,3243,3243.75,284.1
21/01/2025 13:01,3243.75,3253.96,3243.66,3252.48,1187.42
21/01/2025 13:02,3252.48,3252.8,3249.38,3249.79,3190.71
21/01/2025 13:03,3249.79,3250.37,3240.74,3240.74,636.42
21/01/2025 13:04,3240.74,3240.75,3236.72,3238.57,382.24
21/01/2025 13:04,3240.74,3240.75,3236.72,3238.57,382.24
21/01/2025 13:05,3238.57,3243.78,3237.58,3243.46,397.74
21/01/2025 13:06,3243.46,3249.99,3243.03,3247.42,551.39
21/01/2025 13:07,3247.42,3249.61,3246.68,3247.69,446.65
21/01/2025 13:08,3247.69,3249.18,3246,3249.03,251.43
21/01/2025 13:09,3249.03,3249.04,3242.54,3246.17,835.9
21/01/2025 13:10,3246.17,3246.45,3243.25,3244.15,2192.71
21/01/2025 13:11,3244.15,3249.8,3244.15,3248.42,235.06
21/01/2025 13:12,3248.42,3248.42,3243.22,3244.27,633.46
21/01/2025 13:13,3244.27,3247.12,3242.86,3246.53,1737.53
21/01/2025 13:14,3246.53,3248.71,3245.24,3247.67,475.21
21/01/2025 13:15,3247.67,3249.37,3244.21,3244.71,424.76
21/01/2025 13:16,3244.71,3247.99,3244,3245.33,220.19
21/01/2025 13:17,3245.33,3247.53,3244.01,3246.59,153.11
21/01/2025 13:18,3246.59,3249.65,3244.81,3244.81,247.98
21/01/2025 13:19,3244.81,3248.74,3243.13,3243.85,195.5
21/01/2025 13:20,3243.85,3243.99,3239.52,3240.59,226.32
21/01/2025 13:21,3240.59,3243.3,3238.43,3240.42,481.07
21/01/2025 13:22,3240.42,3241.83,3238.7,3240.01,335.53
21/01/2025 13:23,3240.01,3243.42,3238.41,3242.92,289.3
21/01/2025 13:24,3242.92,3245.2,3240.73,3241.67,268.4
21/01/2025 13:25,3241.67,3244.57,3237.47,3237.93,211.21
21/01/2025 13:26,3237.93,3238.59,3237.47,3238.1,135.54
21/01/2025 13:27,3238.1,3238.23,3237.4,3237.41,139.25
21/01/2025 13:28,3237.41,3238.35,3237.38,3237.38,229.55
21/01/2025 13:29,3237.38,3239,3236,3239,208.57
21/01/2025 13:30,3239,3240,3234.5,3234.5,684.99
21/01/2025 13:31,3234.5,3234.5,3224.9,3225.4,4558.03
21/01/2025 13:32,3225.4,3230.51,3224.55,3228.88,10803.65
21/01/2025 13:33,3228.88,3228.88,3221.37,3221.37,1610.56
21/01/2025 13:34,3221.37,3224,3219.28,3221,2240.06
21/01/2025 13:35,3221,3230,3220.49,3229.88,2416.94
21/01/2025 13:36,3229.88,3232.01,3226.61,3231.1,1184.25
21/01/2025 13:37,3231.1,3233.24,3230.22,3233.03,1071.78
21/01/2025 13:38,3233.03,3235.88,3231.84,3235.88,417.24
21/01/2025 13:39,3235.88,3237.68,3231.15,3231.51,440.44
21/01/2025 13:40,3231.51,3234.76,3231.51,3231.51,313.54
21/01/2025 13:41,3231.51,3234.88,3230.35,3230.7,299.63
21/01/2025 13:42,3230.7,3231,3228.41,3228.78,624.24
21/01/2025 13:43,3228.78,3229.82,3228,3228.61,404.77
21/01/2025 13:44,3228.61,3232.13,3227.29,3230.09,226.15
21/01/2025 13:45,3230.09,3230.54,3226.64,3226.64,204.96
21/01/2025 13:46,3226.64,3231,3223.97,3231,351.87
21/01/2025 13:47,3231,3234.67,3230.57,3233.46,522.31
21/01/2025 13:48,3233.46,3236.18,3229.78,3229.78,291.27
21/01/2025 13:49,3229.78,3229.78,3226.39,3226.39,231.22
21/01/2025 13:50,3226.39,3227.5,3222.08,3222.08,99.11
21/01/2025 13:51,3222.08,3223.87,3221,3221.44,271.51
21/01/2025 13:52,3221.44,3221.44,3216.17,3217.01,583.54
21/01/2025 13:53,3217.01,3221.84,3217,3220.82,949
21/01/2025 13:54,3220.82,3227.89,3220.82,3227.6,1614.46
21/01/2025 13:55,3227.6,3227.87,3224.99,3225.7,2938.09
21/01/2025 13:56,3225.7,3227.26,3221.34,3224.03,265.17
21/01/2025 13:57,3224.03,3225.32,3222.8,3223.16,399
21/01/2025 13:58,3223.16,3224.39,3221.74,3223.36,270.31
21/01/2025 13:59,3223.36,3225.55,3222.5,3223.91,177.67
21/01/2025 14:00,3223.91,3225.29,3220.19,3220.87,169.75
21/01/2025 14:01,3220.87,3220.87,3213.22,3219.03,1499.9
21/01/2025 14:02,3219.03,3226.28,3219.03,3226.28,3881.46
21/01/2025 14:03,3226.28,3232.7,3225.76,3232.7,695.15
21/01/2025 14:04,3232.7,3234.39,3230.72,3232.11,1206.37
21/01/2025 14:05,3232.11,3236.35,3232.11,3236.07,663.59
21/01/2025 14:06,3236.07,3239.52,3235.1,3236.35,879.91
21/01/2025 14:07,3236.35,3246.48,3235.85,3243.76,2441.8
21/01/2025 14:08,3243.76,3244.88,3240.7,3243.74,2872.41
21/01/2025 14:09,3243.74,3244.8,3240.49,3244.79,894.19
21/01/2025 14:10,3244.79,3244.8,3240.67,3242.61,313.16
21/01/2025 14:11,3242.61,3245,3241.69,3242.7,224.46
21/01/2025 14:12,3242.7,3246.55,3241.57,3246.54,243.81
21/01/2025 14:13,3246.54,3248.5,3243.17,3246.92,691.57
21/01/2025 14:14,3246.92,3247.61,3244.21,3246.39,1403.95
21/01/2025 14:15,3246.39,3251.95,3246.39,3251.95,1337.09
21/01/2025 14:16,3251.95,3253.99,3248.09,3249.07,1761.14
21/01/2025 14:17,3249.07,3249.75,3246.03,3248.34,1817.57
21/01/2025 14:18,3248.34,3249.39,3245.09,3246.65,423.76
21/01/2025 14:19,3246.65,3248.66,3245.58,3247.37,190.87
21/01/2025 14:20,3247.37,3247.37,3240.14,3241.38,332.43
21/01/2025 14:21,3241.38,3245.01,3239.78,3244.8,802.69
21/01/2025 14:22,3244.8,3247.84,3243.6,3246.67,2706.76
21/01/2025 14:23,3246.67,3247.01,3243.46,3246.94,7013.32
21/01/2025 14:24,3246.94,3246.94,3244.86,3246.22,529.33
21/01/2025 14:25,3246.22,3248.13,3243.62,3248.13,437.55
21/01/2025 14:26,3248.13,3249,3245,3245.5,1050.87
21/01/2025 14:27,3245.5,3245.7,3241.22,3241.22,1395.53
21/01/2025 14:28,3241.22,3241.7,3236.54,3236.54,1364.87
21/01/2025 14:29,3236.54,3238.43,3235.87,3238.43,2968.31
21/01/2025 14:30,3238.43,3238.7,3234,3234.21,865.86
21/01/2025 14:31,3234.21,3239.63,3231.83,3238.12,789.28
21/01/2025 14:32,3238.12,3239.1,3234.41,3234.89,799.82
21/01/2025 14:33,3234.89,3238.56,3234.25,3237.59,393.36
21/01/2025 14:34,3237.59,3238.81,3235.53,3238.81,524.39
21/01/2025 14:35,3238.81,3238.81,3229.24,3230.1,272.8
21/01/2025 14:36,3230.1,3234.54,3230.1,3232,419.44
21/01/2025 14:37,3232,3236.55,3232,3234.92,163.52
21/01/2025 14:38,3234.92,3234.92,3231.01,3231.36,173.12
21/01/2025 14:39,3231.36,3231.79,3224.22,3224.44,352.52
21/01/2025 14:40,3224.44,3225.73,3219.32,3221.01,1103.09
21/01/2025 14:41,3221.01,3225.26,3220,3223,892.78
21/01/2025 14:42,3223,3223.49,3220,3220,737.34
21/01/2025 14:43,3220,3221.36,3217,3217.02,916.2
21/01/2025 14:44,3217.02,3219.95,3216.9,3218.5,1077.1
21/01/2025 14:45,3218.5,3221.9,3217.29,3220.5,874.13
21/01/2025 14:46,3220.5,3226.04,3220.5,3222.98,636.75
21/01/2025 14:47,3222.98,3224.39,3221.18,3223.1,832.61
21/01/2025 14:48,3223.1,3226.58,3222.52,3225.01,279.45
21/01/2025 14:49,3225.01,3229.25,3225.01,3225.01,475.81
21/01/2025 14:50,3225.01,3228.47,3222.98,3228.02,1405.1
21/01/2025 14:51,3228.02,3230.33,3227.22,3227.65,3440.91
21/01/2025 14:52,3227.65,3233.97,3226.62,3233.1,247.43
21/01/2025 14:53,3233.1,3233.56,3231.22,3233.55,148.61
21/01/2025 14:54,3233.55,3240.89,3233.55,3239.59,556.16
21/01/2025 14:55,3239.59,3243.24,3238.47,3239.65,1371.27
21/01/2025 14:56,3239.65,3244,3239.59,3243.98,976.78
21/01/2025 14:57,3243.98,3244,3241.93,3242.51,367.84
21/01/2025 14:58,3242.51,3242.95,3239.75,3242.85,501.49
21/01/2025 14:59,3242.85,3243.7,3240.64,3240.64,321.89
21/01/2025 15:00,3240.64,3240.8,3237.13,3237.86,702.56
21/01/2025 15:01,3237.86,3237.86,3234.54,3236.23,1785.95
21/01/2025 15:02,3236.23,3244.8,3236.23,3244.79,281.56
21/01/2025 15:03,3244.79,3248.96,3241.32,3242.79,825.85
21/01/2025 15:04,3242.79,3246.74,3240.24,3244.69,1805.92
21/01/2025 15:05,3244.69,3245.69,3242.57,3244.61,550.56
21/01/2025 15:06,3244.61,3245.45,3241.46,3242.24,187.62
21/01/2025 15:07,3242.24,3243.58,3239.35,3243.58,379.08
21/01/2025 15:08,3243.58,3245,3240.04,3245,864.35
21/01/2025 15:09,3245,3247.28,3243.01,3243.93,277.89
21/01/2025 15:10,3243.93,3244.2,3238.88,3241.53,354.56
21/01/2025 15:11,3241.53,3248.62,3240.76,3248.33,309.47
21/01/2025 15:12,3248.33,3249.86,3248,3249.54,651.95
21/01/2025 15:13,3249.54,3250.58,3246.75,3247.99,660.57
21/01/2025 15:14,3247.99,3249,3246.41,3248.16,595.52
21/01/2025 15:15,3248.16,3251.15,3248.16,3250.96,257.49
21/01/2025 15:16,3250.96,3252,3249.14,3252,624.48
21/01/2025 15:17,3252,3252,3248.11,3249.26,423.38
21/01/2025 15:18,3249.26,3251.56,3248.11,3250.61,96.06
21/01/2025 15:19,3250.61,3251.56,3249.01,3249.5,182.53
21/01/2025 15:20,3249.5,3251.01,3246.93,3250.01,263.37
21/01/2025 15:21,3250.01,3253,3249.7,3252.85,441.79
21/01/2025 15:22,3252.85,3257.5,3252.4,3255.48,805.68
21/01/2025 15:23,3255.48,3257.25,3253.41,3254.25,1732.73
21/01/2025 15:24,3254.25,3261.66,3253.06,3259.62,657.66
21/01/2025 15:25,3259.62,3259.63,3256.77,3256.78,1210.82
21/01/2025 15:26,3256.78,3256.88,3254.21,3256.32,263.41
21/01/2025 15:27,3256.32,3257.16,3255.25,3255.79,332.98
21/01/2025 15:28,3255.79,3257.45,3255.07,3257.04,190.51
21/01/2025 15:29,3257.04,3257.76,3255.84,3257.49,197.59
21/01/2025 15:30,3257.49,3257.49,3253,3253.99,528.76
21/01/2025 15:31,3253.99,3254.49,3252.27,3252.98,373.62
21/01/2025 15:32,3252.98,3259,3252.98,3259,421.06
21/01/2025 15:33,3259,3260.46,3258.73,3260.19,225.81
21/01/2025 15:34,3260.19,3261.58,3257.25,3259.31,607.64
21/01/2025 15:35,3259.31,3261.2,3256.9,3257.64,639.27
21/01/2025 15:36,3257.64,3260,3257.16,3258.11,549.53
21/01/2025 15:37,3258.11,3258.83,3256.01,3257.74,112.53
21/01/2025 15:38,3257.74,3261,3257.74,3260,201.34
21/01/2025 15:39,3260,3260.5,3257.92,3258.18,174.9
21/01/2025 15:40,3258.18,3258.18,3254.15,3255.19,227.82
21/01/2025 15:41,3255.19,3257.29,3254.07,3257.29,274.82
21/01/2025 15:42,3257.29,3260,3256.2,3257.81,247.38
21/01/2025 15:43,3257.81,3257.81,3255.5,3257.04,344.9
21/01/2025 15:44,3257.04,3259.41,3256.63,3258.91,221.55
21/01/2025 15:45,3258.91,3260.79,3258.52,3260.79,286.19
21/01/2025 15:46,3260.79,3264.45,3260.62,3264.36,417.06
21/01/2025 15:47,3264.36,3266.01,3260.82,3260.84,502.73
21/01/2025 15:48,3260.84,3262.65,3258.94,3259.15,564.65
21/01/2025 15:49,3259.15,3260.46,3257,3257,317.09
21/01/2025 15:50,3257,3257.04,3248.88,3250.16,639.1
21/01/2025 15:51,3250.16,3250.35,3245.29,3249.18,941.69
21/01/2025 15:52,3249.18,3251.78,3247.31,3250.2,1393.35
21/01/2025 15:53,3250.2,3251.86,3250.07,3251.01,387.82
21/01/2025 15:54,3251.01,3251.17,3250.01,3250.01,652.24
21/01/2025 15:55,3250.01,3251.34,3249.14,3249.14,225.72
21/01/2025 15:56,3249.14,3252.39,3247.52,3252.31,517.03
21/01/2025 15:57,3252.31,3255.58,3251.97,3251.97,479.93
21/01/2025 15:58,3251.97,3252.77,3251.27,3252.77,668.85
21/01/2025 15:59,3252.77,3256.76,3252.77,3254.01,360.49
21/01/2025 16:00,3254.01,3254.01,3250.05,3250.06,192.51
21/01/2025 16:01,3250.06,3251.44,3247.68,3247.68,323.93
21/01/2025 16:02,3247.68,3248.06,3243.14,3243.29,582.15
21/01/2025 16:03,3243.29,3249.21,3243.28,3247.08,1073.22
21/01/2025 16:04,3247.08,3248.62,3246.05,3247.11,416.15
21/01/2025 16:05,3247.11,3250.99,3245.68,3250.99,453.34
21/01/2025 16:06,3250.99,3256.75,3250.99,3251.78,413.65
21/01/2025 16:07,3251.78,3256.35,3251.18,3256.34,628.55
21/01/2025 16:08,3256.34,3257.5,3255.31,3256.72,367.16
21/01/2025 16:09,3256.72,3259.31,3256.72,3257.81,377.52
21/01/2025 16:10,3257.81,3262.83,3257.81,3262.83,537.36
21/01/2025 16:11,3262.83,3262.83,3257.27,3257.28,1151.86
21/01/2025 16:12,3257.28,3260.17,3255.06,3259.79,1008.85
21/01/2025 16:13,3259.79,3260.35,3254,3254,738.87
21/01/2025 16:14,3254,3258.81,3253.32,3258.78,874.19
21/01/2025 16:15,3258.78,3260,3255.17,3256.03,1611.56
21/01/2025 16:16,3256.03,3262.33,3255.43,3261.4,3247.08
21/01/2025 16:17,3261.4,3261.44,3258.26,3259.9,321.21
21/01/2025 16:18,3259.9,3261.99,3259.38,3261.99,212.42
21/01/2025 16:19,3261.99,3261.99,3260,3261.89,263.01
21/01/2025 16:20,3261.89,3261.9,3258.77,3261.8,270.96
21/01/2025 16:21,3261.8,3261.8,3256.94,3256.94,366.81
21/01/2025 16:22,3256.94,3258.02,3253.87,3255.06,439.87
21/01/2025 16:23,3255.06,3257.93,3254.45,3257.07,486.21
21/01/2025 16:23,3255.06,3257.93,3254.45,3257.07,486.21
21/01/2025 16:24,3257.07,3260,3257.07,3257.86,174.31
21/01/2025 16:25,3257.86,3260,3257.59,3259.99,318.33
21/01/2025 16:26,3259.99,3259.99,3258,3258.18,260.1
21/01/2025 16:27,3258.18,3258.86,3257.24,3257.34,290.03
21/01/2025 16:28,3257.34,3258.89,3254.24,3254.92,351.46
21/01/2025 16:29,3254.92,3257.44,3254.92,3257.44,372.2
21/01/2025 16:30,3257.44,3257.44,3252.27,3254.56,275.21
21/01/2025 16:31,3254.56,3255.76,3251.36,3255.76,963.62
21/01/2025 16:32,3255.76,3255.76,3252,3252.59,579.18
21/01/2025 16:33,3252.59,3252.59,3248.02,3249.12,390.42
21/01/2025 16:34,3249.12,3254.42,3249.12,3253.56,889.81
21/01/2025 16:35,3253.56,3257.03,3252.8,3253.41,282.24
21/01/2025 16:36,3253.41,3258.1,3251.86,3257.92,287.22
21/01/2025 16:37,3257.92,3257.92,3252.05,3255.18,209.65
21/01/2025 16:38,3255.18,3256.62,3252.78,3253.08,240.78
21/01/2025 16:39,3253.08,3255.12,3251.05,3255.12,440.73
21/01/2025 16:40,3255.12,3256.66,3250.2,3250.21,316.28
21/01/2025 16:41,3250.21,3250.21,3243.08,3243.94,830.36
21/01/2025 16:42,3243.94,3245.09,3238.96,3245.09,1483.39
21/01/2025 16:43,3245.09,3246.73,3242.96,3244.44,1312.19
21/01/2025 16:44,3244.44,3245.01,3242.07,3242.62,716.9
21/01/2025 16:45,3242.62,3242.62,3237.57,3239.36,1970.64
21/01/2025 16:46,3239.36,3242.86,3238.2,3239.54,1885.19
21/01/2025 16:47,3239.54,3240.37,3233.37,3238,990.4
21/01/2025 16:48,3238,3239.91,3236.26,3238.82,1339.81
21/01/2025 16:49,3238.82,3242.2,3237.45,3242.2,833.08
21/01/2025 16:50,3242.2,3251.13,3242.2,3249.03,693.87
21/01/2025 16:51,3249.03,3251.57,3247.06,3247.5,862.72
21/01/2025 16:52,3247.5,3250,3245.14,3246.08,414.76
21/01/2025 16:53,3246.08,3247.31,3243.68,3244.92,431.58
21/01/2025 16:54,3244.92,3246.79,3243.73,3245.57,512.08
21/01/2025 16:55,3245.57,3250.39,3245.39,3250.39,302.59
21/01/2025 16:56,3250.39,3251.32,3249.13,3249.9,424.77
21/01/2025 16:57,3249.9,3251.81,3247.36,3251.81,599.4
21/01/2025 16:58,3251.81,3252,3250.82,3250.99,675.48
21/01/2025 16:59,3250.99,3253.91,3250.28,3253.53,216.81
21/01/2025 17:00,3253.53,3256.93,3252.47,3256.93,483.49
21/01/2025 17:01,3256.93,3257.75,3250.5,3251.18,1684.13
21/01/2025 17:02,3251.18,3255.81,3249.98,3255.81,1599.2
21/01/2025 17:03,3255.81,3257.32,3251.61,3255.26,312.08
21/01/2025 17:04,3255.26,3259.65,3255.18,3258.41,162.89
21/01/2025 17:05,3258.41,3265.01,3258.41,3264.45,1286.8
21/01/2025 17:06,3264.45,3274,3261.12,3270.59,3943.14
21/01/2025 17:07,3270.59,3274.46,3268.51,3271.74,4030.05
21/01/2025 17:08,3271.74,3273.07,3265.68,3269.29,3507.14
21/01/2025 17:09,3269.29,3273,3267.16,3273,2896.31
21/01/2025 17:10,3273,3273,3265.69,3265.69,1055.21
21/01/2025 17:11,3265.69,3267.66,3263.71,3263.71,351.29
21/01/2025 17:12,3263.71,3265.38,3262.01,3264.13,430.92
21/01/2025 17:13,3264.13,3265.03,3262.66,3263.45,284.83
21/01/2025 17:14,3263.45,3263.45,3260.9,3261.63,190.67
21/01/2025 17:15,3261.63,3265.44,3261.2,3264.75,271.72
21/01/2025 17:16,3264.75,3266.35,3261.77,3263.03,461.35
21/01/2025 17:17,3263.03,3263.19,3258.9,3258.91,310.31
21/01/2025 17:18,3258.91,3262.15,3258.9,3261.99,534.02
21/01/2025 17:19,3261.99,3265,3260.58,3260.58,216.14
21/01/2025 17:20,3260.58,3264.99,3258.9,3264.6,222.78
21/01/2025 17:21,3264.6,3268.46,3263.2,3264.59,513.44
21/01/2025 17:22,3264.59,3267.52,3263.88,3266.65,664.65
21/01/2025 17:23,3266.65,3267.08,3263,3263.52,135.67
21/01/2025 17:24,3263.52,3266.99,3262.2,3264.99,228.78
21/01/2025 17:25,3264.99,3264.99,3259.98,3260.75,262.15
21/01/2025 17:26,3260.75,3260.81,3254.18,3254.35,392.25
21/01/2025 17:27,3254.35,3260.73,3254.34,3260.67,415.22
21/01/2025 17:28,3260.67,3264.8,3259.56,3263.67,209.6
21/01/2025 17:29,3263.67,3264.31,3262.4,3263.34,139.36
21/01/2025 17:30,3263.34,3267.35,3262.4,3267.35,103.55
21/01/2025 17:31,3267.35,3269.68,3264,3264,240.7
21/01/2025 17:32,3264,3267.69,3261.58,3266.55,356.69
21/01/2025 17:33,3266.55,3267.1,3262.27,3262.81,161.48
21/01/2025 17:34,3262.81,3266,3261.83,3261.83,103.06
21/01/2025 17:35,3261.83,3265.32,3259.05,3264.28,165.08
21/01/2025 17:36,3264.28,3267.21,3261.33,3267.21,322.95
21/01/2025 17:37,3267.21,3268.52,3265.04,3268.44,358.51
21/01/2025 17:38,3268.44,3271.83,3266.4,3270.36,269.35
21/01/2025 17:39,3270.36,3271.63,3266.37,3266.43,284.02
21/01/2025 17:40,3266.43,3267.49,3264.08,3267.06,259.74
21/01/2025 17:41,3267.06,3267.26,3260.4,3260.4,132.57
21/01/2025 17:42,3260.4,3263.25,3260.17,3261.09,191.7
21/01/2025 17:43,3261.09,3263.22,3259.09,3262.58,511.48
21/01/2025 17:44,3262.58,3264.4,3261.71,3262.06,1197.44
21/01/2025 17:45,3262.06,3266.96,3260.81,3266.48,113.18
21/01/2025 17:46,3266.48,3268.87,3265.81,3268.25,157.78
21/01/2025 17:47,3268.25,3269,3265.51,3265.51,156.83
21/01/2025 17:48,3265.51,3265.51,3262.8,3263.86,185.06
21/01/2025 17:49,3263.86,3268.86,3262.87,3267.98,69.53
21/01/2025 17:50,3267.98,3270.55,3267.98,3270.23,139.99
21/01/2025 17:51,3270.23,3273,3269.16,3271.86,281.31
21/01/2025 17:52,3271.86,3273.67,3269.11,3269.11,1336.91
21/01/2025 17:53,3269.11,3270.88,3268.39,3269.3,2547.5
21/01/2025 17:54,3269.3,3269.45,3267.21,3267.81,380.67
21/01/2025 17:55,3267.81,3272.64,3267.49,3272.51,178.97
21/01/2025 17:56,3272.51,3273.96,3272.21,3273.29,221.86
21/01/2025 17:57,3273.29,3276.47,3272.85,3273.9,538.12
21/01/2025 17:58,3273.9,3274.91,3272.5,3272.88,641.98
21/01/2025 17:59,3272.88,3275.74,3271.84,3275.74,431.98
21/01/2025 18:00,3275.74,3276.34,3271.65,3272.33,289.75
21/01/2025 18:01,3272.33,3273.65,3270.41,3273.59,683.15
21/01/2025 18:02,3273.59,3279.97,3273.13,3276.23,363.21
21/01/2025 18:03,3276.23,3278.84,3272.32,3272.61,608.12
21/01/2025 18:04,3272.61,3281.91,3272.28,3280.79,444.37
21/01/2025 18:05,3280.79,3281.91,3279,3281.55,730.24
21/01/2025 18:06,3281.55,3286.86,3281.12,3286.86,893.87
21/01/2025 18:07,3286.86,3288.2,3285,3286.38,1613.55
21/01/2025 18:08,3286.38,3286.86,3282.31,3284.23,1344.71
21/01/2025 18:09,3284.23,3286.1,3282.57,3285.44,1112.53
21/01/2025 18:10,3285.44,3288.29,3285.35,3286.6,1527.85
21/01/2025 18:11,3286.6,3286.61,3282,3282.2,1218.14
21/01/2025 18:12,3282.2,3282.57,3280.02,3280.21,1133.32
21/01/2025 18:13,3280.21,3283.4,3280.02,3281.12,656.36
21/01/2025 18:14,3281.12,3281.65,3280.03,3280.31,805.03
21/01/2025 18:15,3280.31,3282.25,3279.75,3280.27,430.47
21/01/2025 18:16,3280.27,3281.2,3279.62,3280.61,231.18
21/01/2025 18:17,3280.61,3284.83,3280.21,3284.54,324.39
21/01/2025 18:18,3284.54,3284.54,3282.53,3282.96,458.82
21/01/2025 18:19,3282.96,3284.68,3282.33,3282.56,434.74
21/01/2025 18:20,3282.56,3286.73,3282.56,3283.13,235.13
21/01/2025 18:21,3283.13,3287.42,3282.5,3287.42,521.53
21/01/2025 18:22,3287.42,3288.56,3283.88,3284.98,331.33
21/01/2025 18:23,3284.98,3286.88,3282,3282,536.62
21/01/2025 18:24,3282,3284.1,3282,3283.9,214.34
21/01/2025 18:25,3283.9,3287.12,3283.9,3284.24,136.7
21/01/2025 18:26,3284.24,3286.75,3284,3285.72,153.06
21/01/2025 18:27,3285.72,3290.96,3285.31,3287.66,393.69
21/01/2025 18:28,3287.66,3293.95,3287.4,3292.55,1134.55
21/01/2025 18:29,3292.55,3294.21,3290,3293.08,1708.26
21/01/2025 18:30,3293.08,3293.11,3287.42,3288.11,517.5
21/01/2025 18:31,3288.11,3290.25,3283.33,3284.8,785.65
21/01/2025 18:32,3284.8,3289.93,3284.03,3289.93,697
21/01/2025 18:33,3289.93,3292.05,3289.75,3291.1,472.96
21/01/2025 18:34,3291.1,3293.65,3289.56,3291.47,403.64
21/01/2025 18:35,3291.47,3293.95,3288.6,3293.95,447.75
21/01/2025 18:36,3293.95,3295.35,3292.68,3295.34,837.33
21/01/2025 18:37,3295.34,3295.34,3290.74,3293.82,576.56
21/01/2025 18:38,3293.82,3296.8,3291.35,3292.58,612.34
21/01/2025 18:39,3292.58,3298.16,3291.19,3296.85,2388.63
21/01/2025 18:40,3296.85,3299.47,3296.85,3297.19,5229.86
21/01/2025 18:41,3297.19,3297.2,3294.01,3296.89,694.73
21/01/2025 18:42,3296.89,3297.97,3294.78,3295.01,633.01
21/01/2025 18:43,3295.01,3295.01,3291.1,3291.11,1353.14
21/01/2025 18:44,3291.11,3291.11,3288.63,3289.09,499.05
21/01/2025 18:45,3289.09,3289.46,3286.5,3287.8,988.75
21/01/2025 18:46,3287.8,3289,3285.71,3288.13,793.26
21/01/2025 18:47,3288.13,3291.85,3287.87,3289.2,683.97
21/01/2025 18:48,3289.2,3293.05,3288.8,3291.41,389.42
21/01/2025 18:49,3291.41,3293.4,3290.54,3292.32,730.51
21/01/2025 18:50,3292.32,3295,3291.99,3293.61,1755.89
21/01/2025 18:51,3293.61,3300.86,3293,3300.61,410.5
21/01/2025 18:52,3300.61,3303.96,3300.61,3303.95,1100.61
21/01/2025 18:53,3303.95,3304.95,3298.84,3301.47,1606.34
21/01/2025 18:54,3301.47,3308,3301.46,3307.35,1252.62
21/01/2025 18:55,3307.35,3307.99,3305.52,3307.64,2048.23
21/01/2025 18:56,3307.64,3308.14,3303.86,3304.81,1217.24
21/01/2025 18:57,3304.81,3307.2,3301.42,3301.47,314.46
21/01/2025 18:58,3301.47,3303.93,3301.47,3303.72,563.9
21/01/2025 18:59,3303.72,3303.72,3302.73,3302.75,465.36
21/01/2025 19:00,3302.75,3302.75,3296.75,3299.98,506.7
21/01/2025 19:01,3299.98,3302.9,3299.17,3302.16,788.15
21/01/2025 19:02,3302.16,3303.07,3299.73,3300.01,411.26
21/01/2025 19:03,3300.01,3300.78,3298.72,3300.34,537.84
21/01/2025 19:04,3300.34,3302.25,3300,3302.25,153
21/01/2025 19:05,3302.25,3303.71,3300,3300.06,297.95
21/01/2025 19:06,3300.06,3301.89,3299.53,3300.39,158.71
21/01/2025 19:07,3300.39,3304.1,3300.05,3302,220.45
21/01/2025 19:08,3302,3303.61,3301.83,3302.87,365.72
21/01/2025 19:09,3302.87,3304.18,3301.61,3304.17,121.4
21/01/2025 19:10,3304.17,3306.89,3304.17,3306.46,280.9
21/01/2025 19:11,3306.46,3308.36,3303.42,3306.53,724.55
21/01/2025 19:12,3306.53,3308.4,3303.57,3303.74,786.71
21/01/2025 19:13,3303.74,3308.61,3303.74,3306.97,978.43
21/01/2025 19:14,3306.97,3308.38,3305.74,3308.04,526.2
