,Open,High,Low,Close,Volume
 2024/12/11-21:54,8854,8855,8850,8851,556
 2024/12/11-21:55,8852,8860,8851,8859,1210
 2024/12/11-21:56,8859,8860,8853,8856,765
 2024/12/11-21:57,8856,8860,8855,8858,546
 2024/12/11-21:58,8858,8863,8857,8862,672
 2024/12/11-21:59,8862,8877,8862,8870,3440
 2024/12/11-22:00,8870,8875,8869,8875,2094
 2024/12/11-22:01,8875,8877,8870,8870,1836
 2024/12/11-22:02,8870,8876,8870,8871,1217
 2024/12/11-22:03,8871,8876,8871,8874,1205
 2024/12/11-22:04,8874,8874,8867,8868,1376
 2024/12/11-22:05,8868,8873,8868,8869,820
 2024/12/11-22:06,8868,8872,8868,8869,671
 2024/12/11-22:07,8869,8875,8866,8875,1726
 2024/12/11-22:08,8876,8882,8872,8873,3252
 2024/12/11-22:09,8872,8873,8863,8864,2067
 2024/12/11-22:10,8864,8865,8858,8864,1786
 2024/12/11-22:11,8864,8868,8863,8867,697
 2024/12/11-22:12,8866,8867,8864,8866,430
 2024/12/11-22:13,8866,8872,8866,8872,992
 2024/12/11-22:14,8873,8873,8868,8872,653
 2024/12/11-22:15,8872,8873,8869,8871,421
 2024/12/11-22:16,8870,8876,8859,8859,2212
 2024/12/11-22:17,8860,8863,8858,8860,1439
 2024/12/11-22:18,8860,8864,8856,8863,1175
 2024/12/11-22:19,8863,8870,8863,8867,1079
 2024/12/11-22:20,8868,8880,8867,8878,2018
 2024/12/11-22:21,8878,8879,8873,8875,1566
 2024/12/11-22:22,8874,8888,8874,8888,4565
 2024/12/11-22:23,8889,8892,8883,8884,2912
 2024/12/11-22:24,8884,8889,8882,8887,1641
 2024/12/11-22:25,8887,8894,8885,8887,2125
 2024/12/11-22:26,8886,8887,8881,8884,1920
 2024/12/11-22:27,8883,8889,8883,8885,1329
 2024/12/11-22:28,8884,8885,8882,8882,870
 2024/12/11-22:29,8882,8883,8878,8880,1260
 2024/12/11-22:30,8881,8898,8881,8896,4185
 2024/12/11-22:31,8895,8902,8895,8897,4127
 2024/12/11-22:32,8897,8901,8897,8901,2129
 2024/12/11-22:33,8902,8911,8902,8905,4728
 2024/12/11-22:34,8905,8906,8899,8900,2929
 2024/12/11-22:35,8898,8910,8898,8907,2455
 2024/12/11-22:36,8909,8914,8904,8906,2975
 2024/12/11-22:37,8906,8911,8905,8911,1598
 2024/12/11-22:38,8912,8917,8908,8913,2553
 2024/12/11-22:39,8913,8916,8909,8912,1671
 2024/12/11-22:40,8913,8919,8907,8907,2247
 2024/12/11-22:41,8908,8911,8901,8905,2587
 2024/12/11-22:42,8904,8904,8897,8900,2249
 2024/12/11-22:43,8900,8903,8897,8900,1378
 2024/12/11-22:44,8900,8904,8900,8904,600
 2024/12/11-22:45,8904,8908,8901,8907,1705
 2024/12/11-22:46,8906,8906,8901,8904,957
 2024/12/11-22:47,8903,8911,8903,8909,1982
 2024/12/11-22:48,8909,8914,8908,8914,1137
 2024/12/11-22:49,8914,8918,8911,8913,2205
 2024/12/11-22:50,8913,8913,8906,8907,1138
 2024/12/11-22:51,8907,8911,8905,8910,1438
 2024/12/11-22:52,8910,8918,8908,8914,1640
 2024/12/11-22:53,8914,8916,8912,8913,797
 2024/12/11-22:54,8913,8938,8913,8936,6819
 2024/12/11-22:55,8935,8952,8935,8942,7173
 2024/12/11-22:56,8942,8950,8940,8947,3310
 2024/12/11-22:57,8947,8947,8940,8943,2231
 2024/12/11-22:58,8943,8954,8942,8943,2720
 2024/12/11-22:59,8943,8948,8943,8947,1606
 2024/12/11-23:00,8946,8954,8943,8954,3679
 2024/12/11-09:01,8955,8973,8955,8968,7716
 2024/12/11-09:02,8968,8968,8959,8962,3600
 2024/12/11-09:03,8962,8963,8952,8952,3839
 2024/12/11-09:04,8951,8976,8950,8975,5562
 2024/12/11-09:05,8972,8996,8972,8992,9704
 2024/12/11-09:06,8994,9005,8994,8996,7825
 2024/12/11-09:07,8997,9004,8993,8997,5187
 2024/12/11-09:08,8996,9009,8996,9001,4280
 2024/12/11-09:09,9002,9007,9001,9007,2712
 2024/12/11-09:10,9008,9015,8997,9003,4606
 2024/12/11-09:11,9004,9009,8999,9008,2657
 2024/12/11-09:12,9008,9034,9008,9034,9900
 2024/12/11-09:13,9032,9036,9021,9031,5856
 2024/12/11-09:14,9030,9050,9030,9043,8337
 2024/12/11-09:15,9042,9048,9038,9044,3889
 2024/12/11-09:16,9046,9056,9044,9053,7132
 2024/12/11-09:17,9054,9055,9045,9045,4575
 2024/12/11-09:18,9046,9052,9045,9049,3205
 2024/12/11-09:19,9049,9054,9038,9042,5089
 2024/12/11-09:20,9042,9043,9031,9032,5215
 2024/12/11-09:21,9033,9045,9033,9040,4108
 2024/12/11-09:22,9040,9040,9029,9036,3471
 2024/12/11-09:23,9035,9045,9035,9039,3119
 2024/12/11-09:24,9037,9046,9037,9044,2313
 2024/12/11-09:25,9045,9048,9039,9040,2706
 2024/12/11-09:26,9040,9041,9035,9039,1863
 2024/12/11-09:27,9039,9039,9026,9029,4404
 2024/12/11-09:28,9029,9032,9021,9025,4309
 2024/12/11-09:29,9025,9031,9024,9025,2509
 2024/12/11-09:30,9025,9027,9018,9023,3382
 2024/12/11-09:31,9023,9025,9020,9025,2503
 2024/12/11-09:32,9025,9031,9023,9030,2485
 2024/12/11-09:33,9031,9035,9026,9026,2090
 2024/12/11-09:34,9027,9039,9026,9036,2866
 2024/12/11-09:35,9036,9045,9036,9044,3010
 2024/12/11-09:36,9044,9045,9039,9041,1289
 2024/12/11-09:37,9041,9048,9036,9047,2296
 2024/12/11-09:38,9047,9070,9045,9064,8923
 2024/12/11-09:39,9064,9093,9059,9092,12857
 2024/12/11-09:40,9090,9091,9078,9082,4658
 2024/12/11-09:41,9083,9083,9074,9078,4023
 2024/12/11-09:42,9076,9083,9075,9082,2544
 2024/12/11-09:43,9083,9083,9077,9079,1728
 2024/12/11-09:44,9079,9083,9075,9079,2610
 2024/12/11-09:45,9079,9083,9078,9078,1715
 2024/12/11-09:46,9078,9086,9078,9083,1926
 2024/12/11-09:47,9084,9090,9076,9076,3584
 2024/12/11-09:48,9076,9077,9070,9071,3762
 2024/12/11-09:49,9072,9073,9068,9070,2277
 2024/12/11-09:50,9071,9072,9066,9070,1875
 2024/12/11-09:51,9070,9075,9067,9068,1964
 2024/12/11-09:52,9068,9085,9068,9080,3175
 2024/12/11-09:53,9080,9080,9074,9078,1294
 2024/12/11-09:54,9078,9079,9068,9070,1795
 2024/12/11-09:55,9070,9071,9063,9066,3112
 2024/12/11-09:56,9065,9067,9063,9065,1254
 2024/12/11-09:57,9064,9070,9064,9069,953
 2024/12/11-09:58,9069,9074,9065,9066,1129
 2024/12/11-09:59,9066,9067,9063,9066,1099
 2024/12/11-10:00,9066,9066,9062,9064,1379
 2024/12/11-10:01,9065,9073,9064,9068,1911
 2024/12/11-10:02,9068,9071,9066,9066,875
 2024/12/11-10:03,9067,9069,9061,9068,1504
 2024/12/11-10:04,9068,9076,9068,9072,1423
 2024/12/11-10:05,9073,9073,9064,9067,919
 2024/12/11-10:06,9067,9070,9064,9066,932
 2024/12/11-10:07,9066,9070,9064,9068,981
 2024/12/11-10:08,9069,9076,9068,9071,2293
 2024/12/11-10:09,9071,9082,9065,9078,2968
 2024/12/11-10:10,9080,9083,9076,9081,1380
 2024/12/11-10:11,9081,9082,9070,9071,1331
 2024/12/11-10:12,9072,9075,9069,9071,1364
 2024/12/11-10:13,9070,9070,9065,9069,1088
 2024/12/11-10:14,9068,9072,9065,9067,886
 2024/12/11-10:15,9067,9075,9067,9073,1226
 2024/12/11-10:31,9074,9074,9065,9065,1501
 2024/12/11-10:32,9066,9066,9057,9058,3018
 2024/12/11-10:33,9058,9062,9050,9053,2852
 2024/12/11-10:34,9053,9053,9045,9050,3506
 2024/12/11-10:35,9049,9058,9049,9053,2006
 2024/12/11-10:36,9053,9057,9048,9048,2007
 2024/12/11-10:37,9047,9052,9044,9049,2131
 2024/12/11-10:38,9049,9054,9046,9048,1252
 2024/12/11-10:39,9048,9050,9046,9048,1169
 2024/12/11-10:40,9047,9051,9047,9051,1558
 2024/12/11-10:41,9050,9052,9045,9049,1583
 2024/12/11-10:42,9049,9050,9045,9048,936
 2024/12/11-10:43,9048,9049,9042,9043,1013
 2024/12/11-10:44,9041,9045,9038,9040,3330
 2024/12/11-10:45,9040,9048,9040,9046,1827
 2024/12/11-10:46,9046,9047,9043,9047,1012
 2024/12/11-10:47,9046,9054,9045,9053,1666
 2024/12/11-10:48,9053,9058,9046,9047,2501
 2024/12/11-10:49,9047,9053,9047,9051,936
 2024/12/11-10:50,9051,9053,9046,9049,741
 2024/12/11-10:51,9048,9053,9046,9051,752
 2024/12/11-10:52,9051,9053,9049,9053,481
 2024/12/11-10:53,9052,9056,9050,9055,987
 2024/12/11-10:54,9055,9058,9055,9056,617
 2024/12/11-10:55,9056,9063,9056,9061,1619
 2024/12/11-10:56,9060,9061,9058,9059,661
 2024/12/11-10:57,9056,9057,9047,9051,1824
 2024/12/11-10:58,9050,9051,9045,9045,1438
 2024/12/11-10:59,9047,9047,9040,9043,1983
 2024/12/11-11:00,9044,9044,9040,9041,1053
 2024/12/11-11:01,9041,9042,9036,9042,2075
 2024/12/11-11:02,9042,9048,9041,9044,1679
 2024/12/11-11:03,9045,9046,9039,9046,864
 2024/12/11-11:04,9046,9046,9038,9040,891
 2024/12/11-11:05,9040,9044,9040,9042,629
 2024/12/11-11:06,9041,9042,9037,9041,1000
 2024/12/11-11:07,9041,9044,9038,9042,1007
 2024/12/11-11:08,9042,9047,9039,9044,1005
 2024/12/11-11:09,9043,9046,9042,9044,973
 2024/12/11-11:10,9044,9046,9042,9044,366
 2024/12/11-11:11,9045,9047,9042,9042,725
 2024/12/11-11:12,9043,9046,9042,9045,570
 2024/12/11-11:13,9046,9048,9044,9046,737
 2024/12/11-11:14,9046,9051,9045,9048,833
 2024/12/11-11:15,9048,9054,9048,9052,1166
 2024/12/11-11:16,9052,9066,9052,9058,3065
 2024/12/11-11:17,9059,9059,9055,9056,1161
 2024/12/11-11:18,9057,9058,9055,9057,702
 2024/12/11-11:19,9057,9061,9057,9060,866
 2024/12/11-11:20,9060,9061,9058,9059,511
 2024/12/11-11:21,9059,9060,9056,9059,757
 2024/12/11-11:22,9059,9066,9058,9065,1383
 2024/12/11-11:23,9065,9065,9054,9056,1251
 2024/12/11-11:24,9057,9057,9049,9053,1231
 2024/12/11-11:25,9053,9053,9050,9051,505
 2024/12/11-11:26,9051,9053,9049,9050,688
 2024/12/11-11:27,9050,9052,9043,9048,1615
 2024/12/11-11:28,9048,9053,9048,9053,904
 2024/12/11-11:29,9052,9054,9049,9053,560
 2024/12/11-11:30,9053,9056,9052,9053,1035
 2024/12/11-13:31,9057,9059,9051,9059,1473
 2024/12/11-13:32,9059,9063,9056,9057,2126
 2024/12/11-13:33,9057,9060,9052,9053,988
 2024/12/11-13:34,9053,9054,9049,9052,825
 2024/12/11-13:35,9054,9057,9053,9056,1102
 2024/12/11-13:36,9057,9060,9056,9057,1222
 2024/12/11-13:37,9057,9060,9057,9059,834
 2024/12/11-13:38,9060,9062,9055,9055,964
 2024/12/11-13:39,9056,9056,9051,9056,838
 2024/12/11-13:40,9056,9057,9054,9054,406
 2024/12/11-13:41,9055,9056,9053,9056,283
 2024/12/11-13:42,9056,9060,9055,9058,752
 2024/12/11-13:43,9058,9059,9057,9059,240
 2024/12/11-13:44,9059,9059,9055,9057,372
 2024/12/11-13:45,9058,9074,9058,9074,2974
 2024/12/11-13:46,9073,9074,9066,9068,1662
 2024/12/11-13:47,9069,9078,9069,9078,2145
 2024/12/11-13:48,9078,9088,9077,9088,3980
 2024/12/11-13:49,9088,9098,9085,9091,5000
 2024/12/11-13:50,9091,9091,9085,9087,1645
 2024/12/11-13:51,9087,9088,9078,9082,2279
 2024/12/11-13:52,9083,9083,9078,9080,1603
 2024/12/11-13:53,9079,9088,9076,9088,2277
 2024/12/11-13:54,9088,9095,9086,9094,2286
 2024/12/11-13:55,9093,9093,9087,9090,1381
 2024/12/11-13:56,9091,9092,9087,9088,1219
 2024/12/11-13:57,9088,9088,9083,9087,1309
 2024/12/11-13:58,9087,9110,9087,9107,5582
 2024/12/11-13:59,9106,9116,9103,9112,4926
 2024/12/11-14:00,9112,9112,9106,9108,2119
 2024/12/11-14:01,9109,9109,9101,9105,2374
 2024/12/11-14:02,9105,9109,9101,9107,1558
 2024/12/11-14:03,9108,9108,9104,9105,1196
 2024/12/11-14:04,9105,9107,9097,9099,2112
 2024/12/11-14:05,9099,9100,9095,9098,1536
 2024/12/11-14:06,9097,9101,9097,9098,891
 2024/12/11-14:07,9098,9102,9098,9099,882
 2024/12/11-14:08,9100,9105,9098,9103,1225
 2024/12/11-14:09,9102,9104,9095,9096,1569
 2024/12/11-14:10,9097,9099,9093,9095,1391
 2024/12/11-14:11,9095,9100,9094,9099,869
 2024/12/11-14:12,9100,9100,9095,9095,991
 2024/12/11-14:13,9096,9100,9096,9099,828
 2024/12/11-14:14,9100,9107,9099,9105,1503
 2024/12/11-14:15,9106,9111,9103,9108,1858
 2024/12/11-14:16,9107,9109,9102,9105,1191
 2024/12/11-14:17,9105,9107,9102,9104,718
 2024/12/11-14:18,9103,9104,9098,9100,1189
 2024/12/11-14:19,9099,9100,9096,9099,1522
 2024/12/11-14:20,9098,9099,9097,9098,809
 2024/12/11-14:21,9097,9098,9095,9097,683
 2024/12/11-14:22,9097,9100,9095,9099,750
 2024/12/11-14:23,9100,9105,9099,9101,956
 2024/12/11-14:24,9101,9102,9093,9095,1150
 2024/12/11-14:25,9095,9098,9095,9096,925
 2024/12/11-14:26,9095,9096,9090,9093,1482
 2024/12/11-14:27,9094,9097,9093,9096,768
 2024/12/11-14:28,9096,9102,9093,9100,1050
 2024/12/11-14:29,9100,9103,9098,9098,1029
 2024/12/11-14:30,9098,9101,9098,9099,491
 2024/12/11-14:31,9099,9105,9094,9102,1553
 2024/12/11-14:32,9102,9103,9099,9103,851
 2024/12/11-14:33,9102,9116,9102,9114,3658
 2024/12/11-14:34,9114,9115,9108,9110,1979
 2024/12/11-14:35,9111,9111,9108,9109,1387
 2024/12/11-14:36,9108,9109,9100,9100,2146
 2024/12/11-14:37,9100,9103,9097,9098,1293
 2024/12/11-14:38,9098,9099,9087,9090,3297
 2024/12/11-14:39,9090,9095,9089,9091,1674
 2024/12/11-14:40,9090,9095,9089,9093,918
 2024/12/11-14:41,9093,9098,9093,9097,1371
 2024/12/11-14:42,9097,9098,9091,9095,1174
 2024/12/11-14:43,9096,9098,9094,9097,892
 2024/12/11-14:44,9096,9099,9094,9098,916
 2024/12/11-14:45,9098,9102,9096,9097,1209
 2024/12/11-14:46,9098,9099,9093,9099,1186
 2024/12/11-14:47,9098,9102,9097,9100,964
 2024/12/11-14:48,9100,9100,9093,9096,1186
 2024/12/11-14:49,9096,9096,9090,9091,1682
 2024/12/11-14:50,9092,9094,9086,9089,3281
 2024/12/11-14:51,9089,9095,9086,9089,1827
 2024/12/11-14:52,9089,9090,9084,9087,2222
 2024/12/11-14:53,9087,9090,9061,9061,7412
 2024/12/11-14:54,9063,9070,9059,9065,7690
 2024/12/11-14:55,9066,9071,9058,9058,4292
 2024/12/11-14:56,9056,9065,9056,9062,4524
 2024/12/11-14:57,9063,9066,9063,9064,2089
 2024/12/11-14:58,9064,9065,9058,9062,3289
 2024/12/11-14:59,9063,9063,9053,9057,3415
 2024/12/11-15:00,9057,9059,9046,9058,5611
 2024/12/12-21:01,9023,9039,9023,9038,14433
 2024/12/12-21:02,9038,9063,9038,9062,9398
 2024/12/12-21:03,9061,9064,9053,9063,5157
 2024/12/12-21:04,9061,9062,9051,9059,4704
 2024/12/12-21:05,9058,9067,9056,9067,2920
 2024/12/12-21:06,9067,9081,9067,9081,6561
 2024/12/12-21:07,9080,9082,9072,9082,5127
 2024/12/12-21:08,9081,9088,9081,9083,4277
 2024/12/12-21:09,9082,9084,9078,9080,2421
 2024/12/12-21:10,9080,9094,9079,9087,3411
 2024/12/12-21:11,9085,9086,9077,9081,3124
 2024/12/12-21:12,9080,9081,9075,9077,2710
 2024/12/12-21:13,9077,9081,9075,9075,1840
 2024/12/12-21:14,9076,9082,9075,9079,2207
 2024/12/12-21:15,9079,9080,9076,9076,1119
 2024/12/12-21:16,9076,9083,9076,9078,1758
 2024/12/12-21:17,9078,9080,9076,9077,1077
 2024/12/12-21:18,9077,9080,9067,9070,3602
 2024/12/12-21:19,9069,9073,9067,9071,1868
 2024/12/12-21:20,9070,9082,9070,9079,1989
 2024/12/12-21:21,9080,9086,9080,9083,2488
 2024/12/12-21:22,9082,9086,9081,9086,1197
 2024/12/12-21:23,9086,9087,9079,9081,1241
 2024/12/12-21:24,9082,9082,9078,9079,810
 2024/12/12-21:25,9078,9079,9076,9078,1109
 2024/12/12-21:26,9077,9083,9077,9082,972
 2024/12/12-21:27,9082,9082,9079,9079,756
 2024/12/12-21:28,9079,9080,9073,9075,1343
 2024/12/12-21:29,9074,9076,9070,9073,1996
 2024/12/12-21:30,9072,9073,9069,9072,1146
 2024/12/12-21:31,9072,9073,9070,9073,1205
 2024/12/12-21:32,9075,9081,9069,9070,2111
 2024/12/12-21:33,9070,9076,9070,9075,773
 2024/12/12-21:34,9076,9077,9073,9073,668
 2024/12/12-21:35,9073,9082,9072,9081,964
 2024/12/12-21:36,9081,9082,9076,9078,1277
 2024/12/12-21:37,9079,9081,9076,9076,879
 2024/12/12-21:38,9077,9077,9069,9069,1875
 2024/12/12-21:39,9069,9074,9068,9073,713
 2024/12/12-21:40,9073,9076,9071,9073,627
 2024/12/12-21:41,9073,9074,9071,9072,555
 2024/12/12-21:42,9072,9081,9070,9076,1860
 2024/12/12-21:43,9075,9091,9075,9086,4057
 2024/12/12-21:44,9086,9093,9085,9091,2956
 2024/12/12-21:45,9091,9102,9090,9099,4035
 2024/12/12-21:46,9099,9115,9099,9108,6258
 2024/12/12-21:47,9107,9111,9104,9109,2739
 2024/12/12-21:48,9108,9116,9108,9110,4264
 2024/12/12-21:49,9110,9110,9102,9105,2878
 2024/12/12-21:50,9103,9103,9091,9094,4185
 2024/12/12-21:51,9095,9099,9092,9094,2178
 2024/12/12-21:52,9093,9095,9089,9091,1604
 2024/12/12-21:53,9092,9092,9087,9087,1934
 2024/12/12-21:54,9087,9091,9082,9087,2333
 2024/12/12-21:55,9087,9089,9084,9087,1245
 2024/12/12-21:56,9087,9087,9084,9085,989
 2024/12/12-21:57,9085,9085,9078,9084,2405
 2024/12/12-21:58,9084,9092,9083,9088,2031
 2024/12/12-21:59,9088,9092,9085,9086,1337
 2024/12/12-22:00,9087,9091,9086,9089,888
 2024/12/12-22:01,9089,9090,9086,9090,907
 2024/12/12-22:02,9089,9093,9086,9089,1671
 2024/12/12-22:03,9089,9091,9086,9089,680
 2024/12/12-22:04,9089,9093,9087,9093,804
 2024/12/12-22:05,9092,9096,9090,9093,2107
 2024/12/12-22:06,9093,9100,9093,9098,2958
 2024/12/12-22:07,9098,9101,9098,9100,1788
 2024/12/12-22:08,9099,9100,9095,9096,1172
 2024/12/12-22:09,9096,9097,9094,9094,817
 2024/12/12-22:10,9094,9098,9093,9097,1000
 2024/12/12-22:11,9098,9104,9098,9103,1867
 2024/12/12-22:12,9103,9103,9090,9092,2080
 2024/12/12-22:13,9091,9092,9085,9087,2125
 2024/12/12-22:14,9087,9091,9087,9090,1008
 2024/12/12-22:15,9089,9092,9089,9091,694
 2024/12/12-22:16,9091,9095,9085,9094,2132
 2024/12/12-22:17,9094,9095,9088,9090,1101
 2024/12/12-22:18,9090,9093,9087,9087,942
 2024/12/12-22:19,9088,9090,9085,9088,1243
 2024/12/12-22:20,9087,9089,9084,9089,1480
 2024/12/12-22:21,9089,9091,9083,9085,1531
 2024/12/12-22:22,9085,9090,9084,9088,808
 2024/12/12-22:23,9088,9095,9087,9092,1769
 2024/12/12-22:24,9093,9095,9089,9090,1475
 2024/12/12-22:25,9090,9093,9088,9092,697
 2024/12/12-22:26,9092,9092,9089,9090,363
 2024/12/12-22:27,9091,9091,9087,9089,786
 2024/12/12-22:28,9089,9091,9086,9086,756
 2024/12/12-22:29,9086,9088,9085,9088,496
 2024/12/12-22:30,9088,9094,9088,9089,1104
 2024/12/12-22:31,9089,9090,9082,9086,2579
 2024/12/12-22:32,9086,9087,9077,9079,2802
 2024/12/12-22:33,9079,9085,9079,9082,1531
 2024/12/12-22:34,9082,9094,9082,9091,2527
 2024/12/12-22:35,9092,9093,9089,9091,1132
 2024/12/12-22:36,9092,9093,9087,9089,1141
 2024/12/12-22:37,9089,9089,9083,9083,1105
 2024/12/12-22:38,9084,9089,9082,9085,961
 2024/12/12-22:39,9086,9087,9082,9082,556
 2024/12/12-22:40,9082,9086,9082,9083,643
 2024/12/12-22:41,9084,9086,9080,9080,630
 2024/12/12-22:42,9080,9088,9080,9088,996
 2024/12/12-22:43,9089,9090,9087,9088,963
 2024/12/12-22:44,9089,9090,9085,9088,617
 2024/12/12-22:45,9088,9092,9087,9090,1054
 2024/12/12-22:46,9091,9096,9090,9091,1804
 2024/12/12-22:47,9092,9095,9092,9092,1024
 2024/12/12-22:48,9093,9093,9088,9089,1061
 2024/12/12-22:49,9089,9091,9088,9089,718
 2024/12/12-22:50,9089,9090,9085,9087,1054
 2024/12/12-22:51,9086,9087,9078,9080,1809
 2024/12/12-22:52,9080,9085,9079,9083,1011
 2024/12/12-22:53,9083,9088,9083,9085,767
 2024/12/12-22:54,9085,9089,9084,9087,750
 2024/12/12-22:55,9087,9090,9087,9090,568
 2024/12/12-22:56,9089,9090,9083,9085,924
 2024/12/12-22:57,9085,9087,9085,9087,573
 2024/12/12-22:58,9087,9087,9081,9082,1284
 2024/12/12-22:59,9082,9085,9082,9084,1218
 2024/12/12-23:00,9083,9084,9076,9076,2875
 2024/12/12-09:01,9075,9076,9052,9056,7667
 2024/12/12-09:02,9057,9065,9057,9060,3272
 2024/12/12-09:03,9062,9062,9045,9048,4502
 2024/12/12-09:04,9048,9052,9040,9046,3400
 2024/12/12-09:05,9047,9056,9045,9055,2360
 2024/12/12-09:06,9054,9061,9054,9059,2330
 2024/12/12-09:07,9059,9062,9055,9061,1167
 2024/12/12-09:08,9060,9062,9055,9058,1094
 2024/12/12-09:09,9059,9065,9053,9053,2107
 2024/12/12-09:10,9054,9061,9051,9059,1259
 2024/12/12-09:11,9059,9067,9058,9064,1344
 2024/12/12-09:12,9065,9068,9063,9068,1411
 2024/12/12-09:13,9068,9069,9061,9061,1258
 2024/12/12-09:14,9062,9067,9059,9063,1206
 2024/12/12-09:15,9063,9063,9056,9062,1795
 2024/12/12-09:16,9063,9064,9055,9055,1303
 2024/12/12-09:17,9054,9055,9047,9051,2729
 2024/12/12-09:18,9051,9058,9051,9052,1521
 2024/12/12-09:19,9052,9056,9049,9049,1650
 2024/12/12-09:20,9049,9049,9039,9043,3440
 2024/12/12-09:21,9044,9050,9041,9049,1616
 2024/12/12-09:22,9049,9050,9046,9046,863
 2024/12/12-09:23,9047,9053,9047,9053,1173
 2024/12/12-09:24,9053,9058,9052,9057,1362
 2024/12/12-09:25,9057,9060,9054,9055,1096
 2024/12/12-09:26,9055,9055,9045,9045,1204
 2024/12/12-09:27,9046,9046,9034,9040,3562
 2024/12/12-09:28,9038,9040,9027,9027,3261
 2024/12/12-09:29,9027,9034,9025,9032,3389
 2024/12/12-09:30,9034,9044,9031,9041,2223
 2024/12/12-09:31,9040,9042,9035,9040,2105
 2024/12/12-09:32,9039,9045,9036,9043,1428
 2024/12/12-09:33,9042,9045,9035,9039,1580
 2024/12/12-09:34,9038,9044,9037,9042,1166
 2024/12/12-09:35,9039,9039,9033,9036,1634
 2024/12/12-09:36,9036,9044,9036,9038,1639
 2024/12/12-09:37,9037,9050,9037,9049,1990
 2024/12/12-09:38,9050,9058,9049,9056,2125
 2024/12/12-09:39,9056,9063,9055,9058,1916
 2024/12/12-09:40,9058,9061,9056,9061,1066
 2024/12/12-09:41,9061,9061,9052,9052,2027
 2024/12/12-09:42,9052,9055,9045,9049,1436
 2024/12/12-09:43,9049,9057,9049,9050,1012
 2024/12/12-09:44,9049,9052,9047,9050,845
 2024/12/12-09:45,9050,9056,9050,9055,802
 2024/12/12-09:46,9055,9060,9051,9056,1081
 2024/12/12-09:47,9056,9057,9051,9054,448
 2024/12/12-09:48,9055,9056,9052,9053,425
 2024/12/12-09:49,9052,9065,9050,9062,2132
 2024/12/12-09:50,9062,9064,9057,9058,1151
 2024/12/12-09:51,9058,9062,9057,9060,727
 2024/12/12-09:52,9060,9063,9056,9056,905
 2024/12/12-09:53,9056,9060,9056,9059,575
 2024/12/12-09:54,9059,9067,9058,9066,1052
 2024/12/12-09:55,9066,9072,9064,9066,2065
 2024/12/12-09:56,9066,9071,9066,9069,1280
 2024/12/12-09:57,9069,9074,9065,9065,1524
 2024/12/12-09:58,9065,9066,9061,9061,758
 2024/12/12-09:59,9061,9065,9058,9059,1063
 2024/12/12-10:00,9059,9059,9049,9049,2278
 2024/12/12-10:01,9049,9050,9043,9049,2004
 2024/12/12-10:02,9049,9054,9048,9051,1102
 2024/12/12-10:03,9052,9052,9046,9049,814
 2024/12/12-10:04,9049,9052,9048,9051,676
 2024/12/12-10:05,9052,9061,9052,9055,1413
 2024/12/12-10:06,9055,9056,9050,9050,680
 2024/12/12-10:07,9050,9053,9050,9051,432
 2024/12/12-10:08,9051,9055,9048,9049,1070
 2024/12/12-10:09,9049,9052,9046,9051,436
 2024/12/12-10:10,9050,9050,9045,9047,726
 2024/12/12-10:11,9046,9046,9040,9043,1889
 2024/12/12-10:12,9042,9045,9041,9042,613
 2024/12/12-10:13,9044,9052,9044,9050,1084
 2024/12/12-10:14,9050,9059,9050,9053,1112
 2024/12/12-10:15,9053,9057,9051,9057,820
 2024/12/12-10:31,9058,9065,9055,9057,1796
 2024/12/12-10:32,9058,9059,9053,9057,841
 2024/12/12-10:33,9056,9061,9052,9061,908
 2024/12/12-10:34,9063,9063,9052,9055,1027
 2024/12/12-10:35,9054,9056,9044,9044,1357
 2024/12/12-10:36,9044,9050,9036,9049,2874
 2024/12/12-10:37,9048,9053,9045,9051,1031
 2024/12/12-10:38,9051,9052,9047,9051,851
 2024/12/12-10:39,9050,9055,9045,9048,1545
 2024/12/12-10:40,9047,9049,9044,9047,768
 2024/12/12-10:41,9048,9052,9045,9046,640
 2024/12/12-10:42,9045,9049,9043,9047,849
 2024/12/12-10:43,9046,9050,9046,9048,703
 2024/12/12-10:44,9048,9055,9048,9055,903
 2024/12/12-10:45,9056,9059,9055,9059,1208
 2024/12/12-10:46,9058,9061,9055,9058,1142
 2024/12/12-10:47,9059,9062,9058,9061,858
 2024/12/12-10:48,9062,9063,9056,9056,749
 2024/12/12-10:49,9057,9057,9052,9053,750
 2024/12/12-10:50,9053,9054,9047,9049,1028
 2024/12/12-10:51,9049,9049,9041,9046,1896
 2024/12/12-10:52,9045,9049,9042,9047,1101
 2024/12/12-10:53,9048,9049,9041,9043,1270
 2024/12/12-10:54,9043,9045,9034,9034,2016
 2024/12/12-10:55,9035,9041,9035,9040,1910
 2024/12/12-10:56,9040,9042,9036,9037,1242
 2024/12/12-10:57,9038,9038,9031,9034,2432
 2024/12/12-10:58,9035,9040,9033,9037,1349
 2024/12/12-10:59,9037,9041,9034,9041,884
 2024/12/12-11:00,9040,9045,9040,9045,1646
 2024/12/12-11:01,9045,9045,9042,9043,938
 2024/12/12-11:02,9044,9050,9043,9048,1217
 2024/12/12-11:03,9049,9051,9045,9045,789
 2024/12/12-11:04,9045,9051,9045,9048,874
 2024/12/12-11:05,9048,9050,9047,9049,507
 2024/12/12-11:06,9048,9050,9043,9046,709
